fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T19:17:05.377708,London,14626,42,pm25,"Wandsworth - Tooting High Street, United Kingdom",51.429331,-0.166524,https://aqicn.org/city/united-kingdom/wandsworth-tooting-high-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,42,8,,12.4,,,7.2,91,1007.2,9,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,3166,16,o3,"Camden Kerbside, United Kingdom",51.54421,-0.175269,https://aqicn.org/city/united-kingdom/camden-kerbside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,5,16.3,7.3,0.6,4.6,7.2,90.1,1007.9,11,2026-01-11 19:17:05.377708
2026-01-11T19:07:33.614662,Beijing,13338,117,pm25,"通州永顺, Beijing",39.93435,116.67503,https://aqicn.org/city/beijing/tongzhouyongshun,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,117,65,2.1,28.4,2.6,4.6,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,464,59,pm25,"Mentougou, Longquan Town, Beijing (门头沟龙泉镇)",39.937,116.106,https://aqicn.org/city/beijing/mentougoulongquanzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,59,37,5.7,14.2,1.6,2.8,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-15T18:03:29.382520,Bucharest,8590,44,pm10,"Str. Rotunda, Titan, Romania",44.4185543,26.1615982,https://aqicn.org/city/romania/municipiul-bucuresti/titan/str.-rotunda,2026-01-15 19:00:00,2026-01-15T19:00:00+02:00,,44,,14.7,3.1,,-0.5,88,1012.8,3.7,2026-01-15 18:03:29.38252
2026-01-11T19:07:33.614662,Beijing,1451,76,pm25,Beijing (北京),39.954592,116.468117,https://aqicn.org/city/beijing,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,53,1.3,24.7,2.1,7.3,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,13337,109,pm25,"通州东关, Beijing",39.9131,116.6996,https://aqicn.org/city/beijing/tongzhoudongguan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,109,63,0.9,29.3,3.1,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-15T18:03:29.382520,Bucharest,7656,48,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-15 19:00:00,2026-01-15T19:00:00+02:00,,48,,18.9,2.4,,-0.5,88,1012.8,4,2026-01-15 18:03:29.38252
2026-01-11T18:58:00.500229,London,5724,61,pm25,London,51.5073509,-0.1277583,https://aqicn.org/city/london,2026-01-11 18:00:00,2026-01-11T18:00:00Z,61,18,16.3,13.3,0.6,4.6,7.2,90.2,1007.9,11.2,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,3194,26,o3,"London N. Kensington, United Kingdom",51.52105,-0.213492,https://aqicn.org/city/united-kingdom/london-n.-kensington,2026-01-11 18:00:00,2026-01-11T18:00:00Z,10,3,25.7,4.1,1,1,7.2,90.1,1007.9,11,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516619,13,pm25,"Lwr Rich Rd, Chertsy Corner, nr j/w houses",51.468987,-0.27588531,https://aqicn.org/station/@516619,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-522583,22,pm25,"Regent Street (The Crown Estate), new",51.511377144899,-0.13924936775702,https://aqicn.org/station/@522583,2026-01-11 17:00:00,2026-01-11T17:00:00Z,22,6,,4,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,-516565,11,pm25,Thomson House School,51.468327,-0.266484,https://aqicn.org/station/@516565,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,,,,,,,,,,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,London,7947,,"","Havering - Rainham, United Kingdom",51.520787459334,0.205460705694044,https://aqicn.org/city/united-kingdom/havering-rainham,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,,,5.4,,,7.5,90,1008,6.1,2026-01-11 18:58:00.500229
2026-01-11T18:38:57.199851,Beijing,13327,59,pm25,"丰台小屯, Beijing",39.87694,116.25528,https://aqicn.org/city/beijing/fengtaixiaotun,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,59,49,1.3,22.9,2.1,5.5,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,13337,109,pm25,"通州东关, Beijing",39.9131,116.6996,https://aqicn.org/city/beijing/tongzhoudongguan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,109,63,0.9,29.3,3.1,5.5,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,1463,129,pm25,Langfang (廊坊),39.538047,116.683752,https://aqicn.org/city/langfang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,2.5,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,688,129,pm25,"TCM Medical Material Company, Langfang (廊坊市药材公司)",39.518,116.684,https://aqicn.org/city/hebei/langfangshi/yaocaigongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:58:00.500229,Beijing,13327,59,pm25,"丰台小屯, Beijing",39.87694,116.25528,https://aqicn.org/city/beijing/fengtaixiaotun,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,59,49,1.3,22.9,2.1,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,87,56,0.9,26.6,0.6,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,452,65,pm25,"Haidian Wanliu, Beijing (海淀万柳)",39.987,116.287,https://aqicn.org/city/beijing/haidianwanliu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,47,1.3,26.1,1.6,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,1451,76,pm25,Beijing (北京),39.954592,116.468117,https://aqicn.org/city/beijing,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,53,1.3,24.7,2.1,7.3,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:38:57.199851,Bucharest,7655,80,pm25,"Str. Lacul Morii, Lacul Morii, Romania",44.4556327,26.0251529,https://aqicn.org/city/romania/municipiul-bucuresti/lacul-morii/str.-lacul-morii,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,80,29,10.9,24.5,3.1,,-5,85,1015,0.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Bucharest,7657,28,pm10,"Calea Victoriei, Cercul Militar, Romania",44.435029,26.098609,https://aqicn.org/city/romania/municipiul-bucuresti/cercul-militar/calea-victoriei,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,28,,25.2,,,-5,87,1004.7,0.3,2026-01-11 18:38:57.199851
2026-01-11T19:07:33.614662,Beijing,13328,74,pm25,"大兴旧宫, Beijing",39.78284,116.47456,https://aqicn.org/city/beijing/daxingjiugong,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,74,55,2.9,18.3,1.1,4.6,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,13336,59,pm25,"石景山老山, Beijing",39.90886,116.20764,https://aqicn.org/city/beijing/shijingshanlaoshan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,59,44,1.3,21.1,1.1,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,451,76,pm25,"Chaoyang Agricultural Exhibition Hall, Beijing (朝阳农展馆)",39.937,116.461,https://aqicn.org/city/beijing/chaoyangnongzhanguan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,53,1.3,24.7,2.1,7.3,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,87,56,0.9,26.6,0.6,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,13340,82,pm25,"顺义北小营, Beijing",40.16087,116.6853,https://aqicn.org/city/beijing/shunyibeixiaoying,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,82,50,3.3,18.8,1.6,6.4,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,452,65,pm25,"Haidian Wanliu, Beijing (海淀万柳)",39.987,116.287,https://aqicn.org/city/beijing/haidianwanliu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,47,1.3,26.1,1.6,5.5,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,Beijing,458,76,pm25,"Fangshan, Liangxiang, Beijing (房山良乡)",39.742,116.136,https://aqicn.org/city/beijing/fangshanliangxiang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,62,0.9,25.6,0.6,4.6,-11,56,1017,1.5,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-503965,21,pm25,Harlesden LP2,51.53468794603847,-0.23754998262866753,https://aqicn.org/station/@503965,2026-01-11 17:00:00,2026-01-11T17:00:00Z,21,,,7,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,10103,6,pm25,"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",51.4839072533485,0.000407396935849736,https://aqicn.org/city/united-kingdom/greenwich-trafalgar-road-hoskins-st,2026-01-11 17:00:00,2026-01-11T17:00:00Z,6,2,,5.1,,,8,87,1007,7.2,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14595,4,pm10,"Havering - Romford, United Kingdom",51.572976,0.179079,https://aqicn.org/city/united-kingdom/havering-romford,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,4,,,,,6.9,90,1008.2,4,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516610,15,pm25,Putney High Street,51.46110116,-0.216832899,https://aqicn.org/station/@516610,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516598,10,pm25,Roehampton Lane,51.44966,-0.23948868,https://aqicn.org/station/@516598,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7955,5,pm10,"Greenwich - Woolwich Flyover, United Kingdom",51.486884,0.017901,https://aqicn.org/city/united-kingdom/greenwich-woolwich-flyover,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,5,,11.5,,,8,87,1006.5,7.4,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14611,4,pm10,"Greenwich - Blackheath, United Kingdom",51.472504,-0.012381,https://aqicn.org/city/united-kingdom/greenwich-blackheath,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,4,,6.5,,,7.5,90,1008,6.1,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516586,16,pm25,Bellevue Road / Trinity Road,51.443929,-0.168004,https://aqicn.org/station/@516586,2026-01-11 17:00:00,2026-01-11T17:00:00Z,16,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516592,14,pm25,West Hill,51.45609,-0.200854,https://aqicn.org/station/@516592,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516604,13,pm25,"The Vineyard Schl, Friars Stile Rd",51.454738,-0.29799,https://aqicn.org/station/@516604,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7952,12,pm25,"Bexley - Belvedere, United Kingdom",51.4906102082147,0.158914493927518,https://aqicn.org/city/united-kingdom/bexley-belvedere,2026-01-11 16:00:00,2026-01-11T16:00:00Z,12,4,,2.5,,,7,87,1008.5,5.6,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,3193,25,pm25,"London Marylebone Road, United Kingdom",51.52253,-0.154611,https://aqicn.org/city/united-kingdom/london-marylebone-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,25,7,15.9,13.2,1,4.4,7.2,90.1,1007.8,10.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,12503,,"","Brent - John Keble Primary School, United Kingdom",51.537799,-0.247793,https://aqicn.org/city/united-kingdom/brent-john-keble-primary-school,2026-01-11 18:00:00,2026-01-11T18:00:00Z,42,7,,4.1,,,7.2,90,1006.9,9,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516646,18,pm25,"St Margaret's Road, Twickenham",51.460458,-0.32262415,https://aqicn.org/station/@516646,2026-01-11 17:00:00,2026-01-11T17:00:00Z,18,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516577,17,pm25,"Kew Rd, Richmond, opposite station",51.463995,-0.30159566,https://aqicn.org/station/@516577,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-517384,13,pm25,"Westminster - Waterloo Pl (Crown Estate), new",51.507581913776,-0.13306837270409,https://aqicn.org/station/@517384,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,4,2,4,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,11766,34,pm25,"Hounslow Brentford, United Kingdom",51.489398,-0.310081,https://aqicn.org/city/united-kingdom/hounslow-brentford,2026-01-11 18:00:00,2026-01-11T18:00:00Z,34,12,,4.2,,,7.2,89,1005.7,12.4,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516583,10,pm25,Wandsworth Bridge,51.463622,-0.186391,https://aqicn.org/station/@516583,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:36:09.157107,Beijing,687,144,"","Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",39.557,116.715,https://aqicn.org/city/hebei/langfangshi/huanjingjiancejianlizhongxin,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,,,,,,,-11,56,1017,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,452,65,pm25,"Haidian Wanliu, Beijing (海淀万柳)",39.987,116.287,https://aqicn.org/city/beijing/haidianwanliu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,65,45,1.3,26.1,1.6,5.5,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,463,68,pm25,"Changping Town, Beijing (昌平镇)",40.217,116.23,https://aqicn.org/city/beijing/changpingzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,38,2.1,21.1,2.6,7.3,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,13327,59,pm25,"丰台小屯, Beijing",39.87694,116.25528,https://aqicn.org/city/beijing/fengtaixiaotun,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,59,48,2.9,20.6,2.1,5.5,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,13338,132,pm25,"通州永顺, Beijing",39.93435,116.67503,https://aqicn.org/city/beijing/tongzhouyongshun,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,132,67,2.1,28.4,3.1,4.6,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,449,70,pm25,"Wanshou Temple, Beijing (西城万寿西宫)",39.878,116.352,https://aqicn.org/city/beijing/xichengwanshouxigong,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,70,54,0.9,29.8,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,458,68,pm25,"Fangshan, Liangxiang, Beijing (房山良乡)",39.742,116.136,https://aqicn.org/city/beijing/fangshanliangxiang,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,54,0.9,25.6,0.6,4.6,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,464,57,pm25,"Mentougou, Longquan Town, Beijing (门头沟龙泉镇)",39.937,116.106,https://aqicn.org/city/beijing/mentougoulongquanzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,57,34,6.5,12.8,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,1451,76,pm25,Beijing (北京),39.954592,116.468117,https://aqicn.org/city/beijing,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,53,0.9,25.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:26:36.733730,London,10876,3,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,3,,3.8,,,8,87,1006.5,7.4,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,7947,,"","Havering - Rainham, United Kingdom",51.520787459334,0.205460705694044,https://aqicn.org/city/united-kingdom/havering-rainham,2026-01-11 18:00:00,2026-01-11T18:00:00Z,,,,3.8,,,8,87,1006.5,7.4,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14639,50,pm25,"Bromley - Harwood Avenue, United Kingdom",51.405546,0.018882,https://aqicn.org/city/united-kingdom/bromley-harwood-avenue,2026-01-05 08:00:00,2026-01-05T08:00:00Z,50,8,,24.8,,,0,78,1010,2,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,5724,61,pm25,London,51.5073509,-0.1277583,https://aqicn.org/city/london,2026-01-11 18:00:00,2026-01-11T18:00:00Z,61,18,16.3,13.3,0.6,4.6,7.2,90.2,1007.9,11.2,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,11767,26,o3,"Hounslow Chiswick, United Kingdom",51.492507,-0.257252,https://aqicn.org/city/united-kingdom/hounslow-chiswick,2026-01-11 18:00:00,2026-01-11T18:00:00Z,59,20,25.7,13.8,1,1,7.7,89,1004.4,10,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-522583,25,pm25,"Regent Street (The Crown Estate), new",51.511377144899,-0.13924936775702,https://aqicn.org/station/@522583,2026-01-11 18:00:00,2026-01-11T18:00:00Z,25,7,,6,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14617,8,pm10,"Lambeth - Streatham Green, United Kingdom",51.4282131429499,-0.13186863879576,https://aqicn.org/city/united-kingdom/lambeth-streatham-green,2026-01-09 10:00:00,2026-01-09T10:00:00Z,,8,,4.3,,,3.7,90,994.4,2.7,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,3191,42,pm25,"London Harlington, United Kingdom",51.48879,-0.441614,https://aqicn.org/city/united-kingdom/london-harlington,2026-01-11 19:00:00,2026-01-11T19:00:00Z,42,11,18.2,14.2,,,8,87,1005,7.2,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516661,20,pm25,"Broad Street, Teddington",51.426031,-0.33907279,https://aqicn.org/station/@516661,2026-01-11 18:00:00,2026-01-11T18:00:00Z,20,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:17:05.377708,London,-537433,13,pm25,Tower Hamlets Roadside,51.522529486084,-0.042155099190035,https://aqicn.org/station/@537433,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,2,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-503956,19,pm25,Harlesden HP2,51.53356496404477,-0.24095734771243904,https://aqicn.org/station/@503956,2026-01-11 18:00:00,2026-01-11T18:00:00Z,19,,,8,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14614,18,pm25,"Lambeth - Brixton Road, United Kingdom",51.464113541162,-0.11458102695123,https://aqicn.org/city/united-kingdom/lambeth-brixton-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,18,4,,4.5,,,7.2,90,1006.9,9,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14638,,"","Westminster - Elizabeth Bridge, United Kingdom",51.4922482333024,-0.147114752900186,https://aqicn.org/city/united-kingdom/westminster-elizabeth-bridge,2026-01-11 18:00:00,2026-01-11T18:00:00Z,50,,,3.9,,,7.2,90,1006.9,9,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,11767,26,o3,"Hounslow Chiswick, United Kingdom",51.492507,-0.257252,https://aqicn.org/city/united-kingdom/hounslow-chiswick,2026-01-11 18:00:00,2026-01-11T18:00:00Z,59,20,25.7,13.8,1,1,7.7,89,1004.4,10,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,10103,6,pm25,"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",51.4839072533485,0.000407396935849736,https://aqicn.org/city/united-kingdom/greenwich-trafalgar-road-hoskins-st,2026-01-11 17:00:00,2026-01-11T17:00:00Z,6,2,,5.1,,,8,87,1007,7.2,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14596,,"","Islington - Arsenal, United Kingdom",51.557895,-0.106989,https://aqicn.org/city/united-kingdom/islington-arsenal,2026-01-11 17:00:00,2026-01-11T17:00:00Z,20,10,,4.6,,,7.2,90,1008,11,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,7945,,"","Camden - Euston Road, United Kingdom",51.5277066194645,-0.129053205282516,https://aqicn.org/city/united-kingdom/camden-euston-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,19,,12.8,,,7.2,90.1,1007.8,10.7,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14599,13,pm10,"Ealing - Hanger Lane Gyratory, United Kingdom",51.53085,-0.292488,https://aqicn.org/city/united-kingdom/ealing-hanger-lane-gyratory,2026-01-05 10:00:00,2026-01-05T10:00:00Z,,13,,18.7,,,2,64,1013.5,4.6,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,14631,50,pm25,"Camden - Coopers Lane, United Kingdom",51.533238,-0.129594,https://aqicn.org/city/united-kingdom/camden-coopers-lane,2026-01-11 17:00:00,2026-01-11T17:00:00Z,50,15,,,,,7.2,90.2,1007.9,11.2,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516574,12,pm25,Richmond Bus Garage,51.459352,-0.304159,https://aqicn.org/station/@516574,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,-516616,10,pm25,Holy Trinity CE Primary School,51.4632438,-0.2857711,https://aqicn.org/station/@516616,2026-01-11 18:00:00,2026-01-11T18:00:00Z,10,,,,,,,,,,2026-01-11 19:17:05.377708
2026-01-11T19:07:33.614662,London,-516661,14,pm25,"Broad Street, Teddington",51.426031,-0.33907279,https://aqicn.org/station/@516661,2026-01-11 17:00:00,2026-01-11T17:00:00Z,14,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:17:05.377708,London,3195,16,o3,"London Teddington Bushy Park, United Kingdom",51.425286,-0.345606,https://aqicn.org/city/united-kingdom/london-teddington-bushy-park,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,5,16.2,27.9,,,7.2,89,1005.8,11.7,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,3194,26,o3,"London N. Kensington, United Kingdom",51.52105,-0.213492,https://aqicn.org/city/united-kingdom/london-n.-kensington,2026-01-11 18:00:00,2026-01-11T18:00:00Z,10,3,25.7,4.1,1,1,7.2,90.1,1007.9,11,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,London,12504,17,pm25,"Brent - Neasden Lane, United Kingdom",51.552656,-0.248774,https://aqicn.org/city/united-kingdom/brent-neasden-lane,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,4,,3.8,,,7.2,90,1007.1,9,2026-01-11 19:17:05.377708
2026-01-11T19:36:09.157107,London,3166,21,pm25,"Camden Kerbside, United Kingdom",51.54421,-0.175269,https://aqicn.org/city/united-kingdom/camden-kerbside,2026-01-11 19:00:00,2026-01-11T19:00:00Z,21,9,16.3,6,0.6,4.6,7.2,91,1006.4,9,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,London,14604,42,pm25,"Westminster - Oxford Street, United Kingdom",51.5139287404213,-0.152792701881935,https://aqicn.org/city/united-kingdom/westminster-oxford-street,2026-01-11 18:00:00,2026-01-11T18:00:00Z,42,,,5.9,,,7.2,91,1006.4,9,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,London,14617,8,pm10,"Lambeth - Streatham Green, United Kingdom",51.4282131429499,-0.13186863879576,https://aqicn.org/city/united-kingdom/lambeth-streatham-green,2026-01-09 10:00:00,2026-01-09T10:00:00Z,,8,,4.3,,,3.7,90,994.4,2.7,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,London,14597,10,pm25,"Islington - Holloway Road, United Kingdom",51.555378,-0.116146,https://aqicn.org/city/united-kingdom/islington-holloway-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,10,4,,7.6,,,7.2,90.3,1006.7,9.3,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,London,-516559,16,pm25,Battersea Park Road,51.47617257,-0.1480232,https://aqicn.org/station/@516559,2026-01-11 18:00:00,2026-01-11T18:00:00Z,16,,,,,,,,,,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,London,-503965,24,pm25,Harlesden LP2,51.53468794603847,-0.23754998262866753,https://aqicn.org/station/@503965,2026-01-11 18:00:00,2026-01-11T18:00:00Z,24,,,7,,,,,,,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,London,14635,7,pm10,"Dartford - St Clements 2, United Kingdom",51.448823581151,0.279379130223739,https://aqicn.org/city/united-kingdom/dartford-st-clements-2,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,7,,4.8,,,6.1,94,1006.1,6,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,London,10876,3,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,3,,3.8,,,8,87,1006.5,7.4,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,London,14626,55,pm25,"Wandsworth - Tooting High Street, United Kingdom",51.429331,-0.166524,https://aqicn.org/city/united-kingdom/wandsworth-tooting-high-street,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,10,,11,,,7.2,91,1005.9,7.6,2026-01-11 19:36:09.157107
